ID,tfb,tfu,logr,ada
261783,1,0,1,1
261784,1,0,1,0
261785,1,0,1,1
261786,1,0,1,1
261787,1,0,1,0
261788,1,0,1,1
261789,0,0,1,1
261790,1,0,1,0
261791,1,0,1,0
261792,0,0,1,1
261793,1,0,1,0
261794,1,0,1,1
261795,1,0,1,0
261796,1,0,1,1
261797,1,0,1,1
261798,1,0,1,1
261799,1,0,1,1
261800,1,0,1,1
261801,1,0,1,0
261802,1,0,1,1
261803,1,0,1,1
261804,1,0,1,0
261805,1,0,1,1
261806,1,0,1,0
261807,1,0,1,1
261808,1,0,1,1
261809,0,0,0,0
261810,1,0,1,1
261811,1,0,1,1
261812,1,0,0,0
261813,1,0,1,1
261814,1,0,1,1
261815,0,0,1,1
261816,1,0,1,0
261817,1,0,1,1
261818,1,0,1,1
261819,1,0,1,1
261820,1,0,1,1
261821,1,0,1,1
261822,1,0,1,1
261823,1,0,1,1
261824,1,0,1,1
261825,1,0,1,1
261826,1,0,1,1
261827,1,0,1,0
261828,1,0,1,1
261829,1,0,1,0
261830,1,0,1,1
261831,1,0,1,0
261832,1,0,1,1
261833,1,0,1,1
261834,0,0,1,1
261835,1,0,0,0
261836,1,0,1,1
261837,1,0,1,1
261838,1,0,1,1
261839,1,0,1,0
261840,0,0,1,0
261841,1,0,1,1
261842,1,0,1,1
261843,1,0,1,0
261844,1,0,1,1
261845,1,0,1,1
261846,1,0,1,1
261847,1,0,1,1
261848,1,0,1,0
261849,1,0,1,1
261850,1,0,1,1
261851,1,0,1,0
261852,1,0,1,0
261853,1,0,1,1
261854,1,0,1,1
261855,1,0,1,1
261856,1,0,1,1
261857,1,0,1,1
261858,1,0,1,1
261859,1,0,1,1
261860,1,0,1,1
261861,1,0,1,0
261862,1,0,1,1
261863,1,0,1,1
261864,0,0,1,1
261865,1,0,1,1
261866,1,0,1,1
261867,1,0,1,1
261868,1,0,1,1
261869,1,0,1,1
261870,1,0,1,0
261871,1,0,1,0
261872,1,0,1,1
261873,1,0,1,1
261874,1,0,1,1
261875,1,0,1,1
261876,1,0,1,1
261877,1,0,1,1
261878,1,0,1,1
261879,1,0,1,1
261880,1,0,1,0
261881,1,0,1,1
261882,1,0,1,1
261883,1,0,1,1
261884,1,0,1,1
261885,1,0,1,1
261886,1,0,1,0
261887,1,0,1,1
261888,1,0,1,1
261889,1,0,1,1
261890,1,0,1,0
261891,1,0,1,1
261892,1,0,1,1
261893,1,0,1,1
261894,1,0,1,1
261895,1,0,0,0
261896,1,0,1,1
261897,1,0,1,0
261898,1,0,1,0
261899,1,0,1,1
261900,1,0,1,1
261901,1,0,1,0
261902,1,0,1,1
261903,1,0,1,0
261904,1,0,0,0
261905,1,0,1,1
261906,1,0,1,1
261907,1,0,1,1
261908,1,0,1,1
261909,1,0,1,1
261910,1,0,1,1
261911,1,0,1,1
261912,1,0,1,0
261913,1,0,1,1
261914,1,0,1,0
261915,1,0,1,0
261916,1,0,1,1
261917,1,0,1,1
261918,1,0,1,0
261919,1,0,1,1
261920,1,0,1,1
261921,1,0,1,1
261922,1,0,1,1
261923,1,0,1,1
261924,1,0,1,1
261925,1,0,1,0
261926,1,1,1,1
261927,1,0,1,1
261928,1,0,1,0
261929,0,0,1,0
261930,1,0,0,0
261931,1,0,1,1
261932,1,0,0,0
261933,1,0,1,1
261934,1,0,1,1
261935,1,0,1,1
261936,1,0,1,1
261937,1,0,1,1
261938,1,0,1,0
261939,1,0,1,1
261940,1,0,1,0
261941,1,0,1,1
261942,1,0,1,1
261943,1,0,1,1
261944,1,0,1,1
261945,1,0,1,0
261946,1,0,1,1
261947,1,0,1,1
261948,1,0,1,0
261949,1,0,1,1
261950,1,0,1,1
261951,1,0,1,1
261952,1,0,1,1
261953,0,0,1,0
261954,1,0,1,0
261955,1,0,1,0
261956,1,0,1,0
261957,1,0,1,0
261958,1,0,1,1
261959,1,0,1,1
261960,1,0,0,0
261961,1,0,1,1
261962,1,0,1,1
261963,0,0,0,0
261964,1,0,1,0
261965,1,0,1,0
261966,1,0,1,1
261967,1,0,1,0
261968,1,0,0,0
261969,1,0,1,0
261970,1,0,1,1
261971,1,0,1,1
261972,1,0,1,1
261973,1,0,1,1
261974,0,0,1,0
261975,1,0,0,1
261976,0,0,0,0
261977,1,0,1,0
261978,1,0,1,0
261979,1,0,1,0
261980,1,0,1,0
261981,1,0,1,1
261982,1,0,1,1
261983,1,0,1,1
261984,1,0,1,0
261985,1,0,1,1
261986,1,0,1,0
261987,1,0,1,0
261988,1,0,1,1
261989,1,0,1,0
261990,1,0,1,0
261991,1,0,1,0
261992,1,0,1,0
261993,1,0,1,0
261994,1,0,1,1
261995,1,0,1,0
261996,1,0,1,1
261997,1,0,1,0
261998,0,0,1,1
261999,1,0,1,0
262000,1,0,1,1
262001,1,0,1,0
262002,1,0,1,1
262003,1,0,1,1
262004,1,0,1,1
262005,1,0,1,1
262006,1,0,1,0
262007,1,0,1,1
262008,1,0,1,0
262009,1,0,1,1
262010,1,0,1,1
262011,1,0,1,1
262012,1,0,1,1
262013,1,0,1,1
262014,0,0,0,0
262015,1,0,1,1
262016,1,0,1,1
262017,0,0,1,0
262018,1,0,1,1
262019,1,0,1,1
262020,1,0,1,1
262021,1,0,1,1
262022,1,0,0,0
262023,1,0,1,1
262024,1,0,1,1
262025,1,0,1,1
262026,1,0,1,1
262027,1,0,1,1
262028,1,0,1,0
262029,1,0,1,1
262030,1,0,1,1
262031,1,0,0,0
262032,1,0,1,1
262033,1,0,1,1
262034,1,0,1,0
262035,0,0,1,1
262036,1,0,0,1
262037,1,0,1,0
262038,1,0,1,1
262039,1,0,1,0
262040,0,0,0,0
262041,1,0,1,0
262042,1,0,1,1
262043,1,0,1,1
262044,1,0,1,0
262045,1,0,1,1
262046,1,0,1,1
262047,1,0,1,0
262048,1,0,1,1
262049,1,0,1,1
262050,1,0,1,1
262051,1,0,1,1
262052,1,0,0,0
262053,1,0,1,0
262054,1,0,1,0
262055,1,0,1,1
262056,1,0,1,1
262057,1,0,1,1
262058,1,0,1,1
262059,1,0,1,1
262060,1,0,1,1
262061,1,0,1,1
262062,0,0,1,1
262063,1,0,0,0
262064,1,0,1,1
262065,1,0,1,0
262066,1,0,0,0
262067,1,0,1,1
262068,1,0,1,1
262069,1,0,0,0
262070,1,0,1,1
262071,1,0,1,1
262072,1,0,1,1
262073,1,0,0,0
262074,1,0,1,1
262075,1,0,1,1
262076,0,0,1,1
262077,1,0,1,0
262078,1,0,0,1
262079,1,0,1,1
262080,1,0,1,1
262081,1,0,0,0
262082,1,0,1,1
262083,1,0,1,1
262084,1,0,1,1
262085,1,0,1,1
262086,1,0,1,1
262087,1,0,1,1
262088,1,0,1,0
262089,0,0,1,0
262090,1,0,1,0
262091,1,0,1,0
262092,1,0,1,1
262093,1,0,1,1
262094,1,0,1,1
262095,1,0,1,0
262096,1,0,1,1
262097,1,0,1,1
262098,1,0,1,1
262099,1,0,1,0
262100,1,0,1,1
262101,0,0,0,0
262102,0,0,0,0
262103,1,0,1,1
262104,1,0,1,0
262105,1,0,1,1
262106,1,0,1,1
262107,1,0,1,0
262108,0,0,1,1
262109,1,0,1,1
262110,1,0,1,1
262111,1,0,1,0
262112,1,0,1,0
262113,1,0,1,1
262114,1,0,0,1
262115,0,0,0,0
262116,1,0,1,1
262117,1,0,0,0
262118,1,0,1,1
262119,1,0,1,1
262120,1,0,1,1
262121,1,0,1,1
262122,1,0,1,0
262123,1,0,1,1
262124,1,0,1,1
262125,0,0,1,1
262126,1,0,1,1
262127,1,0,1,1
262128,1,0,0,0
262129,1,0,1,1
262130,1,0,1,1
262131,1,0,1,1
262132,1,0,1,1
262133,1,0,1,1
262134,0,0,0,0
262135,1,0,1,1
262136,1,0,1,1
262137,1,0,1,1
262138,1,0,1,1
262139,1,0,1,0
262140,1,0,1,1
262141,1,0,1,1
262142,1,0,1,0
262143,1,0,1,1
262144,1,0,1,0
262145,1,0,0,0
262146,1,0,1,0
262147,1,0,1,0
262148,1,0,1,0
262149,1,0,1,1
262150,1,0,1,0
262151,1,0,1,1
262152,1,0,1,0
262153,1,0,1,1
262154,1,0,0,0
262155,1,0,1,1
262156,1,0,1,0
262157,1,0,1,1
262158,1,0,1,1
262159,1,0,1,0
262160,1,0,1,0
262161,1,0,0,0
262162,1,0,1,1
262163,1,0,0,1
262164,0,0,1,1
262165,1,0,1,0
262166,1,0,0,1
262167,1,0,1,1
262168,1,0,1,0
262169,1,0,1,1
262170,1,0,1,1
262171,1,0,1,1
262172,1,0,1,0
262173,1,0,1,1
262174,1,0,1,1
262175,1,0,1,1
262176,1,0,1,1
262177,1,0,1,1
262178,1,0,1,1
262179,1,0,0,0
262180,1,0,1,1
262181,1,0,1,1
262182,1,0,1,1
262183,1,0,1,1
262184,1,0,1,0
262185,1,0,1,1
262186,1,0,1,1
262187,1,0,1,1
262188,1,0,1,1
262189,1,0,1,1
262190,1,0,1,0
262191,0,0,1,1
262192,1,0,1,1
262193,1,0,1,1
262194,1,0,1,1
262195,1,0,1,0
262196,1,0,1,1
262197,1,0,0,0
262198,1,0,1,1
262199,1,0,1,1
262200,1,0,1,1
262201,0,0,1,1
262202,0,0,1,0
262203,1,0,1,1
262204,1,0,1,1
262205,1,0,1,1
262206,1,0,1,1
262207,1,0,1,1
262208,1,0,1,1
262209,1,0,1,1
262210,1,0,1,1
262211,1,0,1,1
262212,1,0,1,0
262213,1,0,1,1
262214,1,0,1,1
262215,1,0,1,0
262216,1,0,1,0
262217,1,0,1,1
262218,0,0,1,1
262219,1,0,1,1
262220,1,0,1,1
262221,1,0,1,1
262222,1,0,1,1
262223,1,0,1,1
262224,1,0,1,1
262225,1,0,1,1
262226,1,0,0,0
262227,1,0,1,0
262228,1,0,1,1
262229,1,0,1,1
262230,1,0,1,0
262231,1,0,1,1
262232,1,0,1,1
262233,1,0,1,1
262234,1,0,1,1
262235,1,0,1,0
262236,1,0,1,1
262237,1,0,1,1
262238,1,0,1,1
262239,1,0,1,0
262240,1,0,1,1
262241,1,0,1,0
262242,1,0,1,1
262243,1,0,1,1
262244,1,0,1,1
262245,1,0,1,1
262246,1,0,1,1
262247,1,0,1,0
262248,1,0,1,1
262249,1,0,1,1
262250,1,0,1,1
262251,1,0,1,0
262252,1,0,1,1
262253,1,0,1,1
262254,0,0,0,0
262255,1,0,1,0
262256,0,0,0,0
262257,1,0,0,0
262258,1,0,1,1
262259,1,0,1,1
262260,1,0,1,1
262261,1,0,1,1
262262,1,0,1,1
262263,1,0,1,1
262264,1,0,1,0
262265,1,0,1,1
262266,1,0,1,1
262267,1,0,1,1
262268,1,0,1,1
262269,1,0,1,1
262270,1,0,1,1
262271,1,0,1,1
262272,1,0,1,1
262273,0,0,0,0
262274,1,0,1,1
262275,1,0,1,0
262276,1,0,1,1
262277,1,0,1,1
262278,1,0,0,1
262279,1,0,1,1
262280,1,0,1,1
262281,1,0,1,1
262282,1,0,1,1
262283,1,0,1,0
262284,1,0,1,1
262285,1,0,1,1
262286,1,0,1,1
262287,1,0,1,1
262288,1,0,1,1
262289,1,0,1,1
262290,1,0,1,1
262291,1,0,1,1
262292,1,0,1,1
262293,1,0,1,1
262294,1,0,1,1
262295,1,0,1,1
262296,0,0,1,1
262297,1,0,1,0
262298,1,0,1,1
262299,1,0,0,0
262300,1,0,1,1
262301,1,0,1,0
262302,1,0,1,1
262303,1,0,1,1
262304,1,0,1,1
262305,1,0,1,0
262306,1,0,1,0
262307,1,0,1,1
262308,1,0,1,1
262309,1,0,0,0
262310,0,0,0,1
262311,1,0,1,1
262312,1,0,1,1
262313,1,0,1,0
262314,1,0,1,1
262315,1,0,1,0
262316,1,0,1,0
262317,0,0,0,0
262318,1,0,1,1
262319,1,0,1,1
262320,1,0,1,1
262321,1,0,1,1
262322,1,0,1,1
262323,1,0,1,1
262324,1,0,1,1
262325,1,0,1,1
262326,1,0,1,1
262327,1,0,1,1
262328,1,0,1,1
262329,1,0,1,1
262330,1,0,1,1
262331,1,0,1,1
262332,1,0,1,1
262333,1,0,1,1
262334,1,0,1,1
262335,1,0,1,0
262336,1,0,1,1
262337,1,0,1,1
262338,1,0,0,0
262339,1,0,1,1
262340,1,0,1,1
262341,1,0,1,1
262342,1,0,1,1
262343,1,0,1,1
262344,1,0,1,1
262345,1,0,1,1
262346,1,0,1,0
262347,1,0,1,1
262348,1,0,1,1
262349,1,0,1,1
262350,1,0,1,1
262351,1,0,1,1
262352,1,0,1,1
262353,1,0,1,0
262354,0,0,1,0
262355,1,0,1,0
262356,1,0,1,1
262357,1,0,1,1
262358,1,0,0,0
262359,1,0,1,1
262360,1,0,1,0
262361,1,0,0,0
262362,1,0,1,0
262363,1,0,1,1
262364,1,0,1,1
262365,1,0,1,1
262366,1,0,1,1
262367,1,0,1,1
262368,1,0,1,0
262369,1,0,1,1
262370,0,0,1,0
262371,1,0,1,1
262372,1,0,1,1
262373,1,0,1,0
262374,1,0,1,0
262375,1,0,1,1
262376,1,0,1,1
262377,1,0,1,1
262378,1,0,1,1
262379,1,0,1,1
262380,1,0,1,1
262381,1,0,1,1
262382,1,0,1,1
262383,1,0,1,1
262384,1,0,1,1
262385,1,0,1,1
262386,1,0,1,0
262387,1,0,1,1
262388,1,0,1,0
262389,1,0,1,0
262390,1,0,1,0
262391,0,0,0,0
262392,1,0,1,1
262393,1,0,1,0
262394,1,0,1,1
262395,1,0,1,1
262396,1,0,1,1
262397,1,0,1,1
262398,1,0,1,1
262399,1,0,0,0
262400,1,0,1,1
262401,1,0,1,1
262402,1,0,1,1
262403,1,0,1,0
262404,1,0,1,1
262405,1,0,1,1
262406,1,0,1,1
262407,1,0,1,0
262408,1,0,1,0
262409,1,0,1,1
262410,1,0,1,0
262411,1,0,1,0
262412,1,0,1,0
262413,1,0,1,1
262414,1,0,1,0
262415,1,0,1,0
262416,1,0,1,0
262417,1,0,1,1
262418,1,0,1,1
262419,0,0,1,1
262420,1,0,1,1
262421,1,0,1,1
262422,1,0,0,0
262423,1,0,1,1
262424,1,0,1,0
262425,1,0,1,1
262426,1,0,1,1
262427,1,0,1,1
262428,1,0,1,0
262429,1,0,1,0
262430,0,0,0,1
262431,1,0,1,1
262432,1,0,1,1
262433,1,0,1,1
262434,1,0,1,1
262435,1,0,1,1
262436,1,0,1,1
262437,1,0,1,1
262438,1,0,1,1
262439,1,0,1,1
262440,1,0,0,0
262441,1,0,1,1
262442,0,0,1,1
262443,1,0,1,1
262444,1,0,1,1
262445,1,0,1,1
262446,1,0,1,1
262447,1,0,1,1
262448,1,0,1,1
262449,1,0,1,1
262450,1,0,1,0
262451,1,0,1,0
262452,1,0,1,1
262453,1,0,1,1
262454,1,0,1,1
262455,1,0,1,0
262456,1,0,0,0
262457,0,0,1,1
262458,1,0,1,1
262459,1,0,1,1
262460,1,0,1,1
262461,1,0,0,0
262462,1,0,1,1
262463,1,0,1,1
262464,1,0,1,1
262465,1,0,1,1
262466,1,0,1,1
262467,1,0,0,0
262468,1,0,1,1
262469,1,0,1,0
262470,1,0,0,0
262471,1,0,0,0
262472,1,0,0,0
262473,1,0,1,1
262474,1,0,1,1
262475,1,0,1,1
262476,1,0,1,1
262477,1,0,1,1
262478,1,0,1,1
262479,1,0,1,1
262480,1,0,1,1
262481,1,0,1,1
262482,1,0,1,1
262483,1,0,1,1
262484,1,0,1,1
262485,1,0,1,1
262486,1,0,1,1
262487,1,0,1,1
262488,1,0,1,0
262489,1,0,1,1
262490,1,0,1,1
262491,1,0,1,0
262492,1,0,1,1
262493,1,0,0,0
262494,1,0,1,1
262495,1,0,1,1
262496,1,0,1,1
262497,1,0,1,1
262498,1,0,1,0
262499,1,0,1,1
262500,1,0,1,1
262501,1,0,1,0
262502,1,0,1,1
262503,1,0,1,1
262504,1,0,1,1
262505,1,0,1,1
262506,1,0,1,1
262507,1,0,1,1
262508,0,0,0,0
262509,1,0,1,1
262510,1,0,1,1
262511,1,0,0,0
262512,0,0,1,1
262513,1,0,1,1
262514,1,0,1,0
262515,1,0,1,0
262516,1,0,1,1
262517,1,0,0,1
262518,1,0,1,1
262519,1,0,1,1
262520,1,0,1,0
262521,1,0,1,1
262522,0,0,1,0
262523,1,0,1,1
262524,1,0,1,1
262525,1,0,1,0
262526,1,0,1,1
262527,1,0,1,1
262528,1,0,1,1
262529,1,0,1,1
262530,1,0,1,1
262531,0,0,1,1
262532,0,0,1,1
262533,1,0,1,1
262534,0,0,0,1
262535,1,0,1,1
262536,1,0,1,1
262537,1,0,1,1
262538,1,0,1,1
262539,1,0,1,1
262540,1,0,1,1
262541,1,0,1,0
262542,1,0,1,1
262543,1,0,1,1
262544,1,0,1,0
262545,1,0,1,1
262546,1,0,1,0
262547,1,0,1,1
262548,1,0,1,1
262549,1,0,0,0
262550,1,0,1,1
262551,0,0,1,1
262552,1,0,1,0
262553,1,0,1,1
262554,1,0,0,0
262555,1,0,1,1
262556,1,0,1,0
262557,1,0,1,1
262558,1,0,1,0
262559,1,0,1,1
262560,1,0,1,1
262561,1,1,1,1
262562,1,0,1,0
262563,1,0,1,1
262564,1,0,1,1
262565,0,0,1,0
262566,1,0,1,1
262567,1,0,0,0
262568,1,0,1,1
262569,1,0,1,1
262570,1,0,1,1
262571,0,0,1,0
262572,1,0,0,0
262573,1,0,1,1
262574,1,0,1,0
262575,1,0,1,1
262576,0,0,1,1
262577,1,0,0,1
262578,1,0,1,1
262579,1,0,1,1
262580,1,0,1,0
262581,1,0,1,1
262582,1,0,1,0
262583,1,0,0,0
262584,1,0,1,1
262585,1,0,1,0
262586,1,0,1,1
262587,1,0,1,1
262588,1,0,1,1
262589,0,0,1,1
262590,1,0,1,1
262591,0,0,1,1
262592,1,0,1,1
262593,1,0,1,1
262594,1,0,1,1
262595,1,0,1,0
262596,1,0,1,1
262597,1,0,0,0
262598,1,0,1,1
262599,1,0,1,1
262600,1,0,1,1
262601,1,0,1,1
262602,1,0,1,1
262603,1,0,1,1
262604,1,0,1,1
262605,1,0,1,1
262606,1,0,1,1
262607,1,0,1,1
262608,1,0,1,1
262609,1,0,0,0
262610,1,0,1,1
262611,1,0,1,1
262612,0,0,1,1
262613,1,0,1,1
262614,1,0,1,0
262615,1,0,1,1
262616,1,0,0,0
262617,1,0,0,0
262618,1,0,1,1
262619,1,0,1,1
262620,1,0,0,1
262621,1,0,1,1
262622,1,0,1,1
262623,0,0,1,0
262624,1,0,1,0
262625,1,0,1,1
262626,1,0,1,1
262627,1,0,1,1
262628,1,0,1,0
262629,1,0,1,1
262630,1,0,1,0
262631,1,0,1,1
262632,1,0,1,1
262633,1,0,1,1
262634,1,0,1,0
262635,1,0,1,0
262636,1,0,1,1
262637,1,0,1,1
262638,1,0,1,1
262639,1,0,1,1
262640,1,0,1,0
262641,1,0,1,0
262642,0,0,1,1
262643,1,0,1,1
262644,1,0,0,0
262645,1,0,1,0
262646,1,0,1,1
262647,1,0,1,1
262648,1,0,0,0
262649,1,0,1,1
262650,1,0,1,1
262651,1,0,1,1
262652,1,0,1,1
262653,1,0,1,1
262654,1,0,1,1
262655,1,0,1,1
262656,1,0,1,0
262657,1,0,1,1
262658,1,0,1,1
262659,1,0,1,0
262660,1,0,1,1
262661,1,0,1,1
262662,1,0,1,1
262663,1,0,1,1
262664,1,0,1,1
262665,1,0,1,1
262666,1,0,1,1
262667,1,0,1,0
262668,1,0,1,1
262669,1,0,1,1
262670,1,0,1,1
262671,1,0,1,1
262672,1,0,1,0
262673,1,0,1,1
262674,1,0,1,1
262675,1,0,1,1
262676,1,0,1,1
262677,1,0,1,1
262678,1,0,1,0
262679,1,0,1,1
262680,1,0,0,0
262681,1,0,1,0
262682,1,0,1,1
262683,1,0,1,1
262684,1,0,1,1
262685,1,0,1,0
262686,1,0,1,1
262687,1,0,1,0
262688,1,0,0,0
262689,1,0,1,1
262690,1,0,1,1
262691,0,0,1,0
262692,1,0,1,1
262693,1,0,1,0
262694,1,0,1,1
262695,1,0,1,0
262696,1,0,1,0
262697,1,0,1,1
262698,1,0,1,0
262699,1,0,1,0
262700,1,0,1,0
262701,0,0,0,0
262702,1,0,1,1
262703,1,0,1,1
262704,1,0,1,1
262705,1,0,1,1
262706,1,0,1,1
262707,1,0,1,0
262708,1,0,1,0
262709,1,0,1,1
262710,1,0,1,1
262711,1,0,1,1
262712,1,0,0,0
262713,1,0,1,1
262714,1,0,1,0
262715,1,0,1,1
262716,1,0,1,1
262717,1,0,1,0
262718,1,0,1,1
262719,1,0,1,1
262720,1,0,1,1
262721,1,0,1,1
262722,1,0,1,1
262723,1,0,1,1
262724,1,0,1,1
262725,1,0,1,1
262726,1,0,1,1
262727,1,0,0,0
262728,1,0,1,0
262729,1,0,0,0
262730,1,0,1,1
262731,1,0,1,1
262732,1,0,1,1
262733,1,0,1,1
262734,1,0,0,0
262735,1,0,1,1
262736,1,0,1,1
262737,1,0,1,1
262738,1,0,1,0
262739,1,0,0,0
262740,1,0,1,1
262741,1,0,1,0
262742,1,0,1,1
262743,1,0,1,1
262744,1,0,1,1
262745,1,0,1,1
262746,1,0,1,1
262747,1,0,1,0
262748,1,0,1,1
262749,1,0,1,1
262750,1,0,1,0
262751,1,0,1,0
262752,1,0,0,0
262753,1,0,1,1
262754,1,0,1,1
262755,1,0,1,1
262756,1,0,1,1
262757,1,0,1,0
262758,1,0,1,1
262759,1,0,1,0
262760,1,0,0,0
262761,1,0,1,1
262762,1,0,1,1
262763,1,0,1,1
262764,1,0,1,1
262765,1,0,1,1
262766,1,0,1,1
262767,1,0,1,0
262768,1,0,1,1
262769,1,0,1,1
262770,1,0,1,1
262771,1,0,1,1
262772,1,0,1,0
262773,1,0,1,1
262774,1,0,1,1
262775,0,0,0,0
262776,1,0,0,0
262777,1,0,1,1
262778,1,0,1,1
262779,1,0,1,0
262780,1,0,1,1
262781,1,0,1,1
262782,1,0,1,0
262783,1,0,1,0
262784,0,0,0,0
262785,1,0,1,1
262786,1,0,1,1
262787,0,0,1,1
262788,1,0,1,1
262789,1,0,1,1
262790,1,0,0,0
262791,0,0,1,1
262792,1,0,1,1
262793,1,0,0,0
262794,0,0,1,0
262795,1,0,1,1
262796,1,0,1,1
262797,1,0,1,1
262798,1,0,1,1
262799,1,0,1,0
262800,1,0,1,1
262801,1,0,1,0
262802,1,0,1,1
262803,1,0,1,1
262804,1,0,1,0
262805,1,0,1,1
262806,1,0,1,1
262807,1,0,1,1
262808,0,0,1,0
262809,1,0,1,1
262810,1,0,1,0
262811,1,0,1,1
262812,1,0,1,1
262813,1,0,1,1
262814,1,0,1,0
262815,1,0,1,1
262816,1,0,1,1
262817,1,0,1,1
262818,1,0,1,1
262819,0,0,0,0
262820,1,0,1,1
262821,1,0,1,1
262822,1,0,1,1
262823,1,0,1,1
262824,1,0,1,1
262825,0,0,1,1
262826,1,0,1,1
262827,1,1,1,1
262828,1,0,1,1
262829,1,0,1,0
262830,1,0,1,1
262831,1,0,1,0
262832,1,0,1,0
262833,1,0,1,1
262834,1,0,1,1
262835,1,0,0,1
262836,1,0,1,1
262837,1,0,1,1
262838,1,0,1,1
262839,1,0,1,1
262840,1,0,1,1
262841,1,0,1,1
262842,1,0,1,0
262843,1,0,1,1
262844,1,0,1,1
262845,0,0,0,0
262846,0,0,1,0
262847,1,0,1,0
262848,1,0,1,0
262849,1,0,1,1
262850,1,0,0,0
262851,1,0,1,1
262852,1,0,1,1
262853,1,0,1,1
262854,1,0,0,0
262855,1,0,1,1
262856,1,0,1,1
262857,1,0,1,1
262858,1,0,0,0
262859,1,0,1,1
262860,0,0,1,1
262861,1,0,1,1
262862,1,0,1,1
262863,1,0,1,1
262864,1,0,1,1
262865,1,0,1,0
262866,1,0,1,1
262867,1,0,1,0
262868,1,0,1,0
262869,1,0,1,1
262870,1,0,0,0
262871,1,0,1,1
262872,0,0,0,1
262873,1,0,1,1
262874,1,0,0,1
262875,1,0,0,0
262876,1,0,1,1
262877,0,0,1,1
262878,1,0,0,0
262879,0,0,0,0
262880,1,0,1,1
262881,1,0,1,1
262882,1,0,1,1
262883,1,0,1,1
262884,1,0,1,0
262885,1,0,1,0
262886,0,0,1,0
262887,1,0,1,1
262888,1,0,1,1
262889,1,0,1,1
262890,1,0,1,0
262891,1,0,1,0
262892,1,0,1,1
262893,1,0,1,1
262894,1,0,1,1
262895,1,0,1,1
262896,1,0,1,1
262897,1,0,0,1
262898,1,0,1,1
262899,1,0,1,1
262900,1,0,1,1
262901,1,0,1,0
262902,1,0,1,0
262903,1,0,1,0
262904,1,0,1,1
262905,1,0,1,1
262906,1,0,1,1
262907,1,0,1,1
262908,1,0,1,0
262909,1,0,1,1
262910,1,0,1,1
262911,1,0,1,1
262912,1,0,1,0
262913,1,0,1,1
262914,1,0,1,1
262915,1,0,1,1
262916,1,0,0,0
262917,1,0,1,1
262918,1,0,1,1
262919,1,0,1,1
262920,0,0,1,0
262921,1,0,1,0
262922,1,0,1,1
262923,1,0,1,1
262924,1,0,1,1
262925,1,0,1,1
262926,1,0,1,1
262927,1,0,1,1
262928,1,0,1,1
262929,1,0,1,1
262930,1,0,1,0
262931,1,0,1,1
262932,0,0,0,0
262933,1,0,1,1
262934,1,0,1,0
262935,1,0,1,0
262936,1,0,1,1
262937,1,0,1,1
262938,1,0,1,1
262939,1,0,1,1
262940,1,0,1,1
262941,1,0,1,1
262942,1,0,1,1
262943,1,0,1,0
262944,1,0,1,1
262945,1,0,1,1
262946,1,0,0,0
262947,1,0,1,0
262948,1,0,1,0
262949,1,0,1,1
262950,1,0,1,1
262951,1,0,1,1
262952,1,0,1,1
262953,1,0,0,1
262954,1,0,1,1
262955,1,0,1,1
262956,1,0,1,1
262957,1,0,1,1
262958,1,0,1,0
262959,1,0,1,1
262960,1,0,1,1
262961,1,0,0,1
262962,1,0,1,1
262963,1,0,1,1
262964,1,0,1,0
262965,1,0,1,1
262966,1,0,1,1
262967,1,0,1,1
262968,1,0,1,1
262969,1,0,1,0
262970,1,0,1,1
262971,0,0,0,0
262972,1,0,1,1
262973,1,0,1,1
262974,1,0,1,1
262975,1,0,1,1
262976,1,0,0,0
262977,1,0,1,1
262978,1,0,1,1
262979,1,0,1,0
262980,1,0,1,1
262981,1,0,1,1
262982,1,0,0,0
262983,1,0,0,0
262984,1,0,0,0
262985,1,0,0,0
262986,1,0,1,1
262987,1,0,1,0
262988,1,0,1,1
262989,1,0,1,1
262990,1,0,1,1
262991,1,0,1,1
262992,1,0,0,0
262993,1,0,0,0
262994,0,0,1,0
262995,1,0,1,1
262996,1,0,1,0
262997,0,0,1,1
262998,1,0,1,0
262999,1,0,1,1
263000,0,0,0,0
263001,1,0,1,1
263002,1,0,1,1
263003,0,0,0,0
263004,0,0,1,1
263005,1,0,1,1
263006,1,0,1,1
263007,1,0,1,1
263008,1,0,1,0
263009,1,0,1,1
263010,1,0,1,1
263011,1,0,1,1
263012,1,0,0,0
263013,0,0,0,0
263014,1,0,1,1
263015,1,0,1,1
263016,1,0,1,1
263017,1,0,1,1
263018,1,0,1,0
263019,1,0,1,1
263020,1,0,1,0
263021,1,0,1,1
263022,1,0,1,0
263023,1,0,1,1
263024,1,0,1,1
263025,1,0,1,1
263026,1,0,1,1
263027,1,0,1,1
263028,0,0,1,1
263029,1,0,1,1
263030,1,0,1,0
263031,1,0,1,1
263032,1,0,0,0
263033,1,0,1,1
263034,1,0,1,1
263035,1,0,1,1
263036,1,0,1,1
263037,1,0,1,1
263038,1,0,1,1
263039,1,0,1,1
263040,1,0,1,1
263041,1,0,1,1
263042,1,0,1,1
263043,1,0,1,1
263044,1,0,1,0
263045,1,0,1,1
263046,1,0,1,1
263047,1,0,1,1
263048,0,0,1,1
263049,1,0,1,1
263050,1,0,1,1
263051,1,0,1,0
263052,1,0,1,1
263053,1,0,1,1
